id,Ref,Project Type,Project Name,Investor Name,Parent Investor Name,Investment Amount,Investment Amount in USD,Stake,Share the Pool
19,H2_211,Hydrogen,Waste-to-wheels Charleroi,ENGIE,ENGIE,,,,
20,H2_211,Hydrogen,Waste-to-wheels Charleroi,Tibi,Tibi,,,,
21,H2_211,Hydrogen,Waste-to-wheels Charleroi,SUEZ,SUEZ,,,,
22,H2_211,Hydrogen,Waste-to-wheels Charleroi,S.R.I.W.,S.R.I.W.,,,,
23,H2_891,Hydrogen,3 x 1250 kW projects in USA,National Renewable Energy Laboratory,National Renewable Energy Laboratory,,,,
24,H2_891,Hydrogen,3 x 1250 kW projects in USA,Department of Energy,Department of Energy,,,,
25,H2_891,Hydrogen,3 x 1250 kW projects in USA,Plug Power,Plug Power,,,,
26,H2_891,Hydrogen,3 x 1250 kW projects in USA,Olin Corporation,Olin Corporation,,,,
27,H2_891,Hydrogen,3 x 1250 kW projects in USA,Invenergy,Invenergy,,,,
28,H2_891,Hydrogen,3 x 1250 kW projects in USA,Ohmium International,Ohmium International,,,,
29,H2_891,Hydrogen,3 x 1250 kW projects in USA,Air Products,Air Products,,,,
30,H2_891,Hydrogen,3 x 1250 kW projects in USA,thyssenkrupp nucera,thyssenkrupp nucera,,,,
31,H2_642,Hydrogen,4 projects of ITM in Australia,BOC,BOC & Linde,,,,
32,H2_1155,Hydrogen,Aalborg MeOH project,Aalborg Forsyning,Aalborg Forsyning,,,,
33,H2_1155,Hydrogen,Aalborg MeOH project,Reno,Reno,,,,
34,H2_1155,Hydrogen,Aalborg MeOH project,Copenhagen Infrastructure Partners,Copenhagen Infrastructure Partners,,,,
35,H2_1155,Hydrogen,Aalborg MeOH project,Nordjysk erhvervsfyrtårn,Nordjysk erhvervsfyrtårn,,,,
36,H2_1155,Hydrogen,Aalborg MeOH project,Geely,Geely,,,,
37,H2_610,Hydrogen,Abanto Technology Park,Basque Technology Parks,Basque Technology Parks,EUR 70MM,88116000.0,,
38,H2_610,Hydrogen,Abanto Technology Park,Petronor,Petronor,,,,
39,H2_610,Hydrogen,Abanto Technology Park,Nortegas,Nortegas,,,,
40,H2_610,Hydrogen,Abanto Technology Park,Sener,Sener,,,,
41,H2_910,Hydrogen,ABEL Energy Bell Bay Powerfuels Project,Iberdrola Australia,Iberdrola,,,,
42,H2_910,Hydrogen,ABEL Energy Bell Bay Powerfuels Project,Abel Energy,Abel Energy,,,,
43,H2_528,Hydrogen,"Aberdeen Hydrogen Hub, phase I",BP,BP,,,,
44,H2_528,Hydrogen,"Aberdeen Hydrogen Hub, phase I",Aberdeen City Council,Aberdeen City Council,,,,
45,H2_1033,Hydrogen,"Aberdeen Hydrogen Hub, phase II",BP,BP,,,,
46,H2_1033,Hydrogen,"Aberdeen Hydrogen Hub, phase II",Aberdeen City Council,Aberdeen City Council,,,,
47,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",Aberdeen City Council,Aberdeen City Council,GBP 2MM,2154600.0,,
48,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",BOC,BOC & Linde,GBP 1000K,1077300.0,,
49,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",FirstGroup,FirstGroup,GBP 1000K,1077300.0,,
50,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",SGN,Scotia Gas Networks (SGN),GBP 200K,215460.0,,
51,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",Scottish Hydro Electric Power Distribution,Scottish Hydro Electric Power Distribution,GBP 750K,807975.0,,
52,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",Stagecoach,Stagecoach,GBP 1000K,1077300.0,,
53,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",Aberdeen City Council,Aberdeen City Council,,,,
54,H2_249,Hydrogen,"Aberdeen, Hydrogen bus project",BP,BP,,,,
55,H2_1175,Hydrogen,ACH-MRP,Aker Horizons,Aker Horizons,,,,
56,H2_1209,Hydrogen,"ACME-Scatec Oman, phase I",Scatec,Scatec,,,,
57,H2_1209,Hydrogen,"ACME-Scatec Oman, phase I",ACME Group,ACME Group,,,,
58,H2_1209,Hydrogen,"ACME-Scatec Oman, phase I",Scatec,Scatec,,,,
59,H2_1209,Hydrogen,"ACME-Scatec Oman, phase I",Yara International,Yara International,,,,
60,H2_1210,Hydrogen,"ACME-Scatec Oman, phase II",Scatec,Scatec,,,,
61,H2_1210,Hydrogen,"ACME-Scatec Oman, phase II",ACME Group,ACME Group,,,,
62,H2_238,Hydrogen,Acorn Aberdeenshire,Harbour Energy,Harbour Energy,,,0.3,
63,H2_238,Hydrogen,Acorn Aberdeenshire,North Sea Midstream Partners,North Sea Midstream Partners,,,0.1,
64,H2_238,Hydrogen,Acorn Aberdeenshire,Shell,Shell,,,0.3,
65,H2_238,Hydrogen,Acorn Aberdeenshire,Storegga,Storegga,,,0.3,
66,H2_238,Hydrogen,Acorn Aberdeenshire,Storegga,Storegga,,,,
67,H2_238,Hydrogen,Acorn Aberdeenshire,Shell,Shell,,,,
68,H2_238,Hydrogen,Acorn Aberdeenshire,Harbour Energy,Harbour Energy,,,,
69,H2_238,Hydrogen,Acorn Aberdeenshire,North Sea Midstream Partners,North Sea Midstream Partners,,,,
70,H2_238,Hydrogen,Acorn Aberdeenshire,BP,BP,,,,
71,H2_1097,Hydrogen,Adriatic Blue,Snam,Snam,EUR 10B,12588000000.0,,
72,H2_1291,Hydrogen,Advanced Clean Energy Storage (ACES),Haddington Ventures,Haddington Ventures,,,,
73,H2_1291,Hydrogen,Advanced Clean Energy Storage (ACES),Mitsubishi Power Americas,Mitsubishi Corporation,,,,
74,H2_1291,Hydrogen,Advanced Clean Energy Storage (ACES),Magnum Development,Magnum Development,,,,
75,H2_1052,Hydrogen,"ADX-WKS Viena Basin, phase 1",MCF Energy Ltd,MCF Energy Ltd,,,,
76,H2_1052,Hydrogen,"ADX-WKS Viena Basin, phase 1",Reabold Resources,Reabold Resources,USD 2MM,2000000.0,,
77,H2_1053,Hydrogen,"ADX-WKS Viena Basin, phase 2",Abu Dhabi,Abu Dhabi,,,,
78,H2_1053,Hydrogen,"ADX-WKS Viena Basin, phase 2",Dubai,Dubai,,,,
79,H2_1409,Hydrogen,Aeropuerto de Santiago,Ayesa,Ayesa,,,,
80,H2_1409,Hydrogen,Aeropuerto de Santiago,TMB Barcelona,TMB Barcelona,,,,
81,H2_627,Hydrogen,AES Gener ammonia project,AES,AES,,,,
82,H2_145,Hydrogen,Agios Efstratios,Terna Energy,Terna Energy,,,,
83,H2_1395,Hydrogen,AGL Energy Torrens Island,Kraftblock,Kraftblock,,,,
84,H2_1395,Hydrogen,AGL Energy Torrens Island,MGA Thermal,MGA Thermal,,,,
85,H2_1395,Hydrogen,AGL Energy Torrens Island,Spark Renewables,Spark Renewables,,,,
86,H2_1395,Hydrogen,AGL Energy Torrens Island,Flinders Port,Flinders Port,,,,
87,H2_1395,Hydrogen,AGL Energy Torrens Island,Adbri,Adbri,,,,
88,H2_1395,Hydrogen,AGL Energy Torrens Island,Index,Index,,,,
89,H2_1395,Hydrogen,AGL Energy Torrens Island,OSAKA GAS,OSAKA GAS,,,,
90,H2_1395,Hydrogen,AGL Energy Torrens Island,SK ecoplant,SK Group,,,,
91,H2_915,Hydrogen,Agnes Energy Hub,Agnes,Agnes,,,,
92,H2_915,Hydrogen,Agnes Energy Hub,Qint’X,Qint’X,,,,
93,H2_1294,Hydrogen,Ain Sokhna ammonia project,Misr Green Ammonia Company,Misr Green Ammonia Company,,,,
94,H2_1294,Hydrogen,Ain Sokhna ammonia project,Masdar,Masdar,,,,
95,H2_1294,Hydrogen,Ain Sokhna ammonia project,Hassan Allam Utilities,Hassan Allam Utilities,,,,
96,H2_1294,Hydrogen,Ain Sokhna ammonia project,Infinity Power Holding,Infinity Power Holding,,,,
97,H2_1294,Hydrogen,Ain Sokhna ammonia project,Egypt Green Hydrogen,Egypt Green Hydrogen,,,,
98,H2_1294,Hydrogen,Ain Sokhna ammonia project,Fertiglobe,Fertiglobe,,,,
99,H2_1294,Hydrogen,Ain Sokhna ammonia project,Orascom,Orascom Construction,,,,
100,H2_1294,Hydrogen,Ain Sokhna ammonia project,Sovereign Fund of Egypt,Sovereign Fund of Egypt,,,,
101,H2_1294,Hydrogen,Ain Sokhna ammonia project,Scatec,Scatec,,,,
102,H2_1294,Hydrogen,Ain Sokhna ammonia project,EMEA Power,EMEA Power,,,,
103,H2_1294,Hydrogen,Ain Sokhna ammonia project,Total,TotalEnergies,,,,
104,H2_1294,Hydrogen,Ain Sokhna ammonia project,Masdar,Masdar,,,,
105,H2_1294,Hydrogen,Ain Sokhna ammonia project,EDF Renewables,EDF,,,,
106,H2_1294,Hydrogen,Ain Sokhna ammonia project,Maersk,Maersk,,,,
107,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",Chinese companies,Chinese companies,USD 3B,3000000000.0,,
108,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",Scatec,Scatec,USD 5B,5000000000.0,,
109,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",Orascom Construction,Orascom Construction,,,,
110,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",Fertiglobe,Fertiglobe,,,,
111,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",Sovereign Fund of Egypt,Sovereign Fund of Egypt,,,,
112,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",AMEA Power,AMEA Power,,,,
113,H2_1277,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",Sovereign Fund of Egypt,Sovereign Fund of Egypt,,,,
114,H2_1278,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",alfanar,alfanar,,,,
115,H2_1278,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",Globeleq,Globeleq,,,,
116,H2_1278,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",Mediterranean Energy Partners,Mediterranean Energy Partners,,,,
117,H2_1278,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",Actis,Actis,,,,
118,H2_1278,Hydrogen,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",ACME Group,ACME Group,,,,
119,H2_402,Hydrogen,Air Liquide Becancour,Cummins,Cummins,,,0.19,
120,H2_1071,Hydrogen,Air Liquide Botlek Rotterdam refinery (Porthos CCS),Innovation Fund,Innovation Fund,,,,
121,H2_1071,Hydrogen,Air Liquide Botlek Rotterdam refinery (Porthos CCS),ExxonMobil,ExxconMobil,,,,
122,H2_1071,Hydrogen,Air Liquide Botlek Rotterdam refinery (Porthos CCS),Shell,Shell,,,,
123,H2_1071,Hydrogen,Air Liquide Botlek Rotterdam refinery (Porthos CCS),Air Liquide,Air Liquide,,,,
124,H2_1071,Hydrogen,Air Liquide Botlek Rotterdam refinery (Porthos CCS),Air Products,Air Products,,,,
125,H2_1205,Hydrogen,Air Liquide Dunkirk,ArcelorMittal,ArcelorMittal,,,,
126,H2_451,Hydrogen,Air Liquide liquid hydrogen production plant,Siemens Energy,Siemens,,,,
127,H2_451,Hydrogen,Air Liquide liquid hydrogen production plant,FirstElement Fuel,FirstElement Fuel,,,,
128,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),Employee Benefit News,Employee Benefit News,,,,
129,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),Gasunie,Gasunie,,,,
130,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),Port of Rotterdam,Port of Rotterdam,,,,
131,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),Air Liquide,Air Liquide,,,,
132,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),Air Products,Air Products,,,,
133,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),ExxonMobil,ExxconMobil,,,,
134,H2_1072,Hydrogen,Air Products Botlek Rotterdam refinery (Porthos CCS),Shell,Shell,,,,
135,H2_404,Hydrogen,Air Products Net-Zero Hydrogen Energy Complex,NGHC,NGHC,USD 8.4B,8400000000.0,,
136,H2_404,Hydrogen,Air Products Net-Zero Hydrogen Energy Complex,Air Products,Air Products,,,,
137,H2_404,Hydrogen,Air Products Net-Zero Hydrogen Energy Complex,Canada,Canada,,,,
138,H2_404,Hydrogen,Air Products Net-Zero Hydrogen Energy Complex,Alberta,Alberta,,,,
139,H2_1179,Hydrogen,Aker - Berlevag,Aker Horizons,Aker Horizons,,,,
140,H2_1179,Hydrogen,Aker - Berlevag,Aker Horizons,Aker Horizons,,,,
141,H2_1180,Hydrogen,"Aker - Rjukan, phase 1",Aker Horizons,Aker Horizons,,,,
142,H2_1181,Hydrogen,"Aker - Rjukan, phase 2",Tinn,Tinn,,,,
143,H2_1181,Hydrogen,"Aker - Rjukan, phase 2",Rjukan Næringsutvikling,Rjukan Næringsutvikling,,,,
144,H2_621,Hydrogen,Al Reyadah CCUS,ADNOC,ADNOC,,,0.51,
145,H2_621,Hydrogen,Al Reyadah CCUS,Masdar,Masdar,,,0.49,
146,H2_621,Hydrogen,Al Reyadah CCUS,Masdar,Masdar,,,,
147,H2_621,Hydrogen,Al Reyadah CCUS,ADNOC,ADNOC,,,,
148,H2_621,Hydrogen,Al Reyadah CCUS,Emirates Steel,Emirates Steel,,,,
149,H2_1143,Hydrogen,Alcázar de San Juan - pHYnix,Phynix,Phynix,EUR 23MM,28952400.0,,
150,H2_1143,Hydrogen,Alcázar de San Juan - pHYnix,Phynix,Phynix,,,,
151,H2_1143,Hydrogen,Alcázar de San Juan - pHYnix,HRS,HRS,,,,
152,H2_589,Hydrogen,Alcudia - Endesa,Endesa,Endesa,,,,
153,H2_861,Hydrogen,Algeciras Bay,Enagás,Enagás,,,,
154,H2_861,Hydrogen,Algeciras Bay,Scale Gas,Scale Gas,,,,
155,H2_861,Hydrogen,Algeciras Bay,Port Authority of Algeciras Bay (APBA),Port Authority of Algeciras Bay (APBA),,,,
156,H2_446,Hydrogen,Alliander Oosterwolde - solar park of GroenLeven,Alliander,Alliander,,,,
157,H2_446,Hydrogen,Alliander Oosterwolde - solar park of GroenLeven,GroenLeven,GroenLeven,,,,
158,H2_446,Hydrogen,Alliander Oosterwolde - solar park of GroenLeven,Orange Gas,Orange Gas,,,,
159,H2_446,Hydrogen,Alliander Oosterwolde - solar park of GroenLeven,BayWa r.e.,BayWa r.e.,,,,
160,H2_446,Hydrogen,Alliander Oosterwolde - solar park of GroenLeven,OG,OG,,,,
161,H2_586,Hydrogen,Almeria - Endesa,Endesa,Endesa,,,,
162,H2_166,Hydrogen,AltHytude,John Brecker,John Brecker,,,,
163,H2_166,Hydrogen,AltHytude,Roderick Stephan,Roderick Stephan,,,,
164,H2_166,Hydrogen,AltHytude,Michael Goldberg,Michael Goldberg,,,,
165,H2_166,Hydrogen,AltHytude,Jon Trauben,Jon Trauben,,,,
166,H2_166,Hydrogen,AltHytude,Melanie Reese,Melanie Reese,,,,
167,H2_199,Hydrogen,Aman - Green Hydrogen Project,CWP Global,CWP Global,USD 40B,40000000000.0,,
168,H2_199,Hydrogen,Aman - Green Hydrogen Project,CWP,CWP,,,,
169,H2_379,Hydrogen,Ameland,EIT InnoEnergy,EIT InnoEnergy,,,,
170,H2_379,Hydrogen,Ameland,PMH Investments,PMH Investments,,,,
171,H2_379,Hydrogen,Ameland,Invest,Invest,,,,
172,H2_379,Hydrogen,Ameland,FOM,FOM,,,,
173,H2_379,Hydrogen,Ameland,NOM,NOM,,,,
174,H2_379,Hydrogen,Ameland,Employee Benefit News,Employee Benefit News,,,,
175,H2_379,Hydrogen,Ameland,ExxonMobil,ExxconMobil,,,,
176,H2_379,Hydrogen,Ameland,Shell,Shell,,,,
177,H2_1469,Hydrogen,Ammonia Iowa project,Koch Fertilizer,Koch Fertilizer,USD 140MM,140000000.0,,
178,H2_1458,Hydrogen,Ammonia project at Waitsia gas field,Mitsui,Mitsui,,,,
179,H2_1458,Hydrogen,Ammonia project at Waitsia gas field,"Japan Oil, Gas and Metals Corporation (JOGMEC)","Japan Oil, Gas and Metals Corporation (JOGMEC)",,,,
180,H2_1458,Hydrogen,Ammonia project at Waitsia gas field,Wesfarmers,Wesfarmers,,,,
181,H2_1274,Hydrogen,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",KCI,KCI,,,,
182,H2_1274,Hydrogen,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",SIF,SIF,,,,
183,H2_1274,Hydrogen,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",GE Renewable Energy,GE,,,,
184,H2_1274,Hydrogen,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",Pondera,Pondera,,,,
185,H2_1274,Hydrogen,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",KCI,KCI,,,,
186,H2_1126,Hydrogen,Ande - Fortescue Future Industries MoU,Fortescue,Fortescue,,,,
187,H2_1127,Hydrogen,Ande - Maire Tecnimont - FerSam,FerSam Uruguay S.A.,FerSam Group,,,,
188,H2_1127,Hydrogen,Ande - Maire Tecnimont - FerSam,Maire Tecnimont,Maire Tecnimont,,,,
189,H2_1127,Hydrogen,Ande - Maire Tecnimont - FerSam,FerSam Group,FerSam Group,,,,
190,H2_1128,Hydrogen,"Ande - Neogreen Hydrogen, phase 1",Neogreen Hydrogen Corp,Neogreen Hydrogen,,,,
191,H2_1128,Hydrogen,"Ande - Neogreen Hydrogen, phase 1",Frequent Summer,Frequent Summer,,,,
192,H2_1128,Hydrogen,"Ande - Neogreen Hydrogen, phase 1",Neogreen Hydrogen,Neogreen Hydrogen,,,,
193,H2_1129,Hydrogen,"Ande - Neogreen Hydrogen, phase 2",Neogreen Hydrogen,Neogreen Hydrogen,USD 230K,230000.0,,
194,H2_1129,Hydrogen,"Ande - Neogreen Hydrogen, phase 2",Neogreen Hydrogen,Neogreen Hydrogen,,,,
195,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Perenco,Perenco,,,,
196,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Regal Petroleum,Regal Petroleum,,,,
197,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Rockhopper Exploration,Rockhopper Exploration,,,,
198,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Pharos Energy,Pharos Energy,,,,
199,H2_410,Hydrogen,Anglo-American Mogalakwena mine,ENERGY STAR,ENERGY STAR,,,,
200,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Tullow Oil,Tullow Oil,,,,
201,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Greenergy,Greenergy,,,,
202,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Murco Petroleum,Murco Petroleum,,,,
203,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Abbot Group,Abbot Group,,,,
204,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Amec Foster Wheeler,Amec Foster Wheeler,,,,
205,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Expro,Expro,,,,
206,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Hunting,Hunting,,,,
207,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Petrofac,Petrofac,,,,
208,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Qserv,Qserv,,,,
209,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Valaris,Valaris,,,,
210,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Weir Group,Weir Group,,,,
211,H2_410,Hydrogen,Anglo-American Mogalakwena mine,WesternGeco,WesternGeco,,,,
212,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Wood,Wood,,,,
213,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Centrica,Centrica,,,,
214,H2_410,Hydrogen,Anglo-American Mogalakwena mine,EDF,EDF,,,,
215,H2_410,Hydrogen,Anglo-American Mogalakwena mine,E.ON,E.ON,,,,
216,H2_410,Hydrogen,Anglo-American Mogalakwena mine,NPower,NPower,,,,
217,H2_410,Hydrogen,Anglo-American Mogalakwena mine,ScottishPower,ScottishPower,,,,
218,H2_410,Hydrogen,Anglo-American Mogalakwena mine,SSE,Scottish Southern Energy (SSE),,,,
219,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Drax Group,Drax Group,,,,
220,H2_410,Hydrogen,Anglo-American Mogalakwena mine,ENGIE International,ENGIE,,,,
221,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Renantis,Renantis,,,,
222,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Horizon Nuclear Power,Horizon Nuclear Power,,,,
223,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Vattenfall United Kingdom 1,Vattenfall,,,,
224,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Vedanta Resources Supply,Vedanta Resources Supply,,,,
225,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Bristol Energy,Bristol Energy,,,,
226,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Bulb Energy,Bulb Energy,,,,
227,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Cooperative Energy,Cooperative Energy,,,,
228,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Ecotricity,Ecotricity,,,,
229,H2_410,Hydrogen,Anglo-American Mogalakwena mine,ESB International,ESB,,,,
230,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Firmus Energy,Firmus Energy,,,,
231,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Good Energy,Good Energy,,,,
232,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Renewable Energy,Renewable Energy,,,,
233,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Octopus Energy,Octopus Energy,,,,
234,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Opus Energy,Opus Energy,,,,
235,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Outfox The Market,Outfox The Market,,,,
236,H2_410,Hydrogen,Anglo-American Mogalakwena mine,OVO Energy,OVO Energy,,,,
237,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Phoenix Natural Gas,Phoenix Natural Gas,,,,
238,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Shell Energy,Shell,,,,
239,H2_410,Hydrogen,Anglo-American Mogalakwena mine,TotalEnergies,TotalEnergies,,,,
240,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Utilita Energy,Utilita Energy,,,,
241,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Utility Warehouse,Utility Warehouse,,,,
242,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Electricity North West,Electricity North West,,,,
243,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Northern Powergrid,Northern Powergrid,,,,
244,H2_410,Hydrogen,Anglo-American Mogalakwena mine,SP Energy Networks,SP Energy Networks,,,,
245,H2_410,Hydrogen,Anglo-American Mogalakwena mine,SSE Power Distribution,Scottish Southern Energy (SSE),,,,
246,H2_410,Hydrogen,Anglo-American Mogalakwena mine,UK Power Networks,UK Power Networks,,,,
247,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Western Power Distribution,Western Power Distribution,,,,
248,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Cadent,Cadent,,,,
249,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Northern Gas Networks,Northern Gas Networks,,,,
250,H2_410,Hydrogen,Anglo-American Mogalakwena mine,SGN,Scotia Gas Networks (SGN),,,,
251,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Wales & West Utilities,Wales & West Utilities,,,,
252,H2_410,Hydrogen,Anglo-American Mogalakwena mine,National Grid,National Grid,,,,
253,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Scottish Hydro Electric Transmission,Scottish Hydro Electric Transmission,,,,
254,H2_410,Hydrogen,Anglo-American Mogalakwena mine,National Grid,National Grid,,,,
255,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Aggreko,Aggreko,,,,
256,H2_410,Hydrogen,Anglo-American Mogalakwena mine,APX Group,APX Group,,,,
257,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Aquamarine Power,Aquamarine Power,,,,
258,H2_410,Hydrogen,Anglo-American Mogalakwena mine,EnServe Geothermal Engineering,EnServe Geothermal Engineering,,,,
259,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Hi-Gen Power,Hi-Gen Power,,,,
260,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Mark Group,Mark Group,,,,
261,H2_410,Hydrogen,Anglo-American Mogalakwena mine,Wave,Wave,,,,
262,H2_1339,Hydrogen,Anil urea plant,Adani Enterprises,Adani Enterprises,USD 5B,5000000000.0,,
263,H2_1339,Hydrogen,Anil urea plant,TotalEnergies,TotalEnergies,,,,
264,H2_1339,Hydrogen,Anil urea plant,Adani Enterprises,Adani Enterprises,,,,
265,H2_1419,Hydrogen,Ansasol - Castilla y León,Ansasol,Ansasol,,,,
266,H2_1108,Hydrogen,Antofagasta Mining Energy Renewable,Antofagasta PLC,Antofagasta PLC,,,0.7,
267,H2_1108,Hydrogen,Antofagasta Mining Energy Renewable,Marubeni Corporation,Marubeni Corporation,,,0.3,
268,H2_905,Hydrogen,APA Renewable Methane Demonstration Project,APT Facility Management Pty Ltd (part of the APA Group),APT Facility Management Pty Ltd (part of the APA Group),,,,
269,H2_905,Hydrogen,APA Renewable Methane Demonstration Project,APA Group,APA Group,,,,
270,H2_905,Hydrogen,APA Renewable Methane Demonstration Project,Southern Green Gas,Southern Green Gas,,,,
271,H2_23,Hydrogen,"Apex Energy, Rostock-Laage",Apex Group,Apex Group,,,,
272,H2_23,Hydrogen,"Apex Energy, Rostock-Laage",Exceet Group SCA,Exceet Group,,,,
273,H2_23,Hydrogen,"Apex Energy, Rostock-Laage",Exceet Group SCA,Exceet Group,,,,
274,H2_890,Hydrogen,APEX-Plug Power H2 plamt,Plug Power,Plug Power,USD 746MM,746000000.0,,
275,H2_890,Hydrogen,APEX-Plug Power H2 plamt,SK,SK Group,USD 746MM,746000000.0,,
276,H2_1164,Hydrogen,Appalachian hydrogen hub,West Virginia Hydrogen Hub Coalition,West Virginia Hydrogen Hub Coalition,,,,
277,H2_663,Hydrogen,Aquamarine,CIM Group,CIM Group,,,,
278,H2_663,Hydrogen,Aquamarine,Deutsche Bank,Deutsche Bank,,,,
279,H2_663,Hydrogen,Aquamarine,Silicon Valley Power,Silicon Valley Power,,,,
280,H2_663,Hydrogen,Aquamarine,Anaheim Public Utility,Anaheim Public Utility,,,,
281,H2_561,Hydrogen,"AquaPrimus (AquaVentus, phase 1), Heligoland",RWE,RWE,,,,
282,H2_561,Hydrogen,"AquaPrimus (AquaVentus, phase 1), Heligoland",Siemens Gamesa,Siemens Gamesa,,,,
283,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),TÜV SÜD,TÜV SÜD,,,,
284,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),German Aerospace Center,German Aerospace Center,,,,
285,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),GASCADE,GASCADE,,,,
286,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),Gasunie,Gasunie,,,,
287,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),RWE,RWE,,,,
288,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),Shell,Shell,,,,
289,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),Equinor,Equinor,,,,
290,H2_918,Hydrogen,AquaSector (AquaVentus phase 2),Iberdrola Renovables Deutschland GmbH,Iberdrola,,,,
